id,sales
39756,97
39757,88
39758,87
39759,88
39760,85
39761,89
39762,91
39763,97
39764,91
39765,95
39766,91
39767,78
39768,91
39769,77
39770,82
39771,85
39772,87
39773,84
39774,83
39775,92
39776,91
39777,84
39778,91
39779,93
39780,75
39781,69
39782,66
39783,72
39784,75
39785,89
39786,102
39787,55
39788,65
39789,62
39790,64
39791,55
39792,52
39793,68
39794,54
39795,62
39796,52
39797,63
39798,67
39799,59
39800,66
39801,55
39802,53
39803,53
39804,66
39805,63
39806,61
39807,68
39808,54
39809,60
39810,57
39811,67
39812,57
39813,72
39814,75
39815,55
39816,57
39817,59
39818,72
39819,71
39820,70
39821,72
39822,57
39823,55
39824,52
39825,56
39826,57
39827,60
39828,71
39829,54
39830,52
39831,55
39832,70
39833,64
39834,67
39835,61
39836,57
39837,57
39838,58
39839,80
39840,95
39841,88
39842,84
39843,79
39844,80
39845,66
39846,82
39847,78
39848,88
39849,80
39850,70
39851,76
39852,81
39853,79
39854,85
39855,82
39856,76
39857,64
39858,81
39859,90
39860,72
39861,74
39862,77
39863,88
39864,82
39865,95
39866,85
39867,80
39868,86
39869,91
39870,53
39871,65
39872,62
39873,65
39874,70
39875,69
39876,81
39877,67
39878,61
39879,51
39880,52
39881,49
39882,51
39883,53
39884,53
39885,47
39886,49
39887,47
39888,48
39889,55
39890,55
39891,46
39892,46
39893,43
39894,59
39895,52
39896,58
39897,53
39898,49
39899,43
39900,44
39901,55
39902,59
39903,59
39904,56
39905,51
39906,48
39907,46
39908,60
39909,58
39910,64
39911,64
39912,49
39913,61
39914,55
39915,70
39916,62
39917,64
39918,60
39919,55
39920,59
39921,50
39922,68
39923,58
39924,59
39925,61
39926,51
39927,50
39928,47
39929,66
39930,77
39931,83
39932,79
39933,75
39934,76
39935,69
39936,71
39937,68
39938,74
39939,73
39940,64
39941,63
39942,58
39943,61
39944,67
39945,67
39946,67
39947,58
39948,62
39949,65
39950,72
39951,63
39952,73
39953,78
39954,68
39955,75
39956,72
39957,66
39958,78
39959,67
39960,53
39961,56
39962,55
39963,57
39964,56
39965,70
39966,64
39967,46
39968,51
39969,53
39970,50
39971,58
39972,49
39973,51
39974,47
39975,45
39976,48
39977,51
39978,56
39979,53
39980,63
39981,45
39982,43
39983,41
39984,51
39985,52
39986,52
39987,53
39988,36
39989,39
39990,41
39991,57
39992,58
39993,55
39994,65
39995,57
39996,50
39997,46
39998,62
39999,65
40000,63
40001,67
40002,51
40003,54
40004,55
40005,58
40006,64
40007,61
40008,60
40009,51
40010,46
40011,48
40012,61
40013,59
40014,57
40015,64
40016,49
40017,44
40018,42
40019,64
40020,68
40021,62
40022,52
40023,40
40024,44
40025,39
40026,46
40027,46
40028,50
40029,60
40030,37
40031,42
40032,41
40033,52
40034,54
40035,58
40036,56
40037,42
40038,43
40039,36
40040,49
40041,48
40042,51
40043,55
40044,35
40045,42
40046,41
40047,49
40048,45
40049,55
40050,52
40051,61
40052,51
40053,50
40054,58
40055,59
40056,66
40057,40
40058,50
40059,47
40060,47
40061,52
40062,46
40063,51
40064,35
40065,34
40066,35
40067,47
40068,52
40069,52
40070,53
40071,30
40072,43
40073,37
40074,53
40075,51
40076,53
40077,62
40078,48
40079,43
40080,50
40081,63
40082,67
40083,64
40084,66
40085,55
40086,46
40087,43
40088,50
40089,47
40090,55
40091,57
40092,42
40093,42
40094,45
40095,59
40096,69
40097,63
40098,68
40099,50
40100,51
40101,45
40102,51
40103,60
40104,55
40105,59
40106,33
40107,42
40108,43
40109,66
40110,52
40111,63
40112,62
40113,43
40114,50
40115,39
40116,48
40117,53
40118,51
40119,54
40120,36
40121,40
40122,33
40123,47
40124,48
40125,52
40126,54
40127,37
40128,45
40129,36
40130,47
40131,53
40132,56
40133,54
40134,35
40135,36
40136,41
40137,47
40138,48
40139,50
40140,43
40141,46
40142,42
40143,49
40144,53
40145,64
40146,61
40147,34
40148,43
40149,38
40150,37
40151,43
40152,39
40153,45
40154,25
40155,28
40156,32
40157,42
40158,47
40159,47
40160,48
40161,50
40162,43
40163,37
40164,47
40165,48
40166,49
40167,51
40168,22
40169,26
40170,30
40171,48
40172,42
40173,39
40174,45
40175,34
40176,32
40177,34
40178,48
40179,49
40180,51
40181,59
40182,35
40183,39
40184,33
40185,42
40186,43
40187,51
40188,53
40189,27
40190,30
40191,32
40192,42
40193,43
40194,43
40195,49
40196,23
40197,26
40198,32
40199,47
40200,50
40201,63
40202,59
40203,33
40204,36
40205,36
40206,44
40207,49
40208,48
40209,50
40210,31
40211,36
40212,34
40213,45
40214,48
40215,46
40216,50
40217,32
40218,42
40219,37
40220,45
40221,45
40222,51
40223,48
40224,36
40225,41
40226,36
40227,46
40228,46
40229,51
40230,67
40231,73
40232,77
40233,68
40234,78
40235,104
40236,96
40237,68
40238,75
40239,66
40240,55
40241,55
40242,57
40243,61
40244,49
40245,56
40246,47
40247,60
40248,55
40249,63
40250,65
40251,48
40252,51
40253,49
40254,60
40255,56
40256,61
40257,64
40258,49
40259,50
40260,44
40261,72
40262,68
40263,68
40264,72
40265,54
40266,59
40267,52
40268,73
40269,68
40270,70
40271,70
40272,56
40273,60
40274,51
40275,75
40276,72
40277,71
40278,74
40279,54
40280,52
40281,50
40282,71
40283,71
40284,64
40285,66
40286,52
40287,50
40288,49
40289,77
40290,84
40291,88
40292,89
40293,64
40294,70
40295,66
40296,77
40297,83
40298,90
40299,82
40300,71
40301,78
40302,75
40303,83
40304,84
40305,88
40306,87
40307,67
40308,72
40309,70
40310,90
40311,87
40312,90
40313,79
40314,62
40315,71
40316,73
40317,78
40318,82
40319,86
40320,64
40321,60
40322,64
40323,79
40324,90
40325,72
40326,80
40327,65
40328,54
40329,52
40330,49
40331,61
40332,55
40333,62
40334,53
40335,51
40336,49
40337,53
40338,53
40339,64
40340,65
40341,46
40342,55
40343,49
40344,62
40345,67
40346,62
40347,68
40348,49
40349,52
40350,58
40351,70
40352,69
40353,70
40354,75
40355,56
40356,57
40357,55
40358,73
40359,70
40360,72
40361,74
40362,51
40363,53
40364,53
40365,74
40366,66
40367,68
40368,69
40369,57
40370,58
40371,54
40372,78
40373,70
40374,68
40375,70
40376,54
40377,54
40378,54
40379,76
40380,79
40381,78
40382,81
40383,69
40384,64
40385,55
40386,55
40387,68
40388,67
40389,73
40390,57
40391,53
40392,63
40393,64
40394,66
40395,63
40396,74
40397,55
40398,57
40399,62
40400,63
40401,74
40402,72
40403,72
40404,63
40405,71
40406,70
40407,58
40408,70
40409,70
40410,61
40411,61
40412,59
40413,78
40414,82
40415,94
40416,86
40417,61
40418,56
40419,51
40420,49
40421,51
40422,58
40423,66
40424,58
40425,53
40426,53
40427,61
40428,60
40429,63
40430,66
40431,49
40432,45
40433,51
40434,65
40435,56
40436,64
40437,63
40438,53
40439,52
40440,52
40441,72
40442,62
40443,68
40444,68
40445,51
40446,50
40447,50
40448,69
40449,65
40450,67
40451,64
40452,52
40453,49
40454,46
40455,66
40456,64
40457,62
40458,61
40459,50
40460,47
40461,45
40462,67
40463,66
40464,64
40465,72
40466,51
40467,47
40468,54
40469,74
40470,84
40471,89
40472,94
40473,70
40474,63
40475,69
40476,63
40477,63
40478,65
40479,68
40480,67
40481,62
40482,56
40483,64
40484,82
40485,76
40486,74
40487,62
40488,61
40489,73
40490,75
40491,70
40492,79
40493,77
40494,69
40495,71
40496,70
40497,67
40498,72
40499,76
40500,38
40501,40
40502,44
40503,39
40504,46
40505,48
40506,52
40507,32
40508,45
40509,44
40510,36
40511,41
40512,43
40513,49
40514,23
40515,33
40516,32
40517,33
40518,41
40519,41
40520,45
40521,25
40522,30
40523,27
40524,33
40525,43
40526,46
40527,49
40528,26
40529,35
40530,32
40531,40
40532,41
40533,47
40534,48
40535,28
40536,33
40537,36
40538,43
40539,44
40540,47
40541,42
40542,28
40543,36
40544,31
40545,40
40546,45
40547,52
40548,48
40549,29
40550,31
40551,35
40552,41
40553,56
40554,47
40555,57
40556,33
40557,31
40558,38
40559,48
40560,54
40561,61
40562,57
40563,32
40564,39
40565,36
40566,46
40567,48
40568,50
40569,55
40570,35
40571,37
40572,37
40573,44
40574,48
40575,48
40576,55
40577,32
40578,37
40579,38
40580,43
40581,49
40582,49
40583,54
40584,34
40585,36
40586,37
40587,44
40588,46
40589,51
40590,54
40591,62
40592,61
40593,74
40594,82
40595,75
40596,70
40597,55
40598,63
40599,53
40600,52
40601,64
40602,57
40603,59
40604,49
40605,46
40606,48
40607,55
40608,59
40609,55
40610,56
40611,51
40612,51
40613,48
40614,53
40615,56
40616,54
40617,56
40618,51
40619,47
40620,50
40621,66
40622,67
40623,64
40624,59
40625,51
40626,56
40627,54
40628,67
40629,68
40630,68
40631,63
40632,55
40633,52
40634,53
40635,62
40636,66
40637,65
40638,62
40639,54
40640,53
40641,53
40642,64
40643,67
40644,63
40645,63
40646,52
40647,51
40648,56
40649,72
40650,73
40651,67
40652,62
40653,53
40654,58
40655,51
40656,55
40657,61
40658,62
40659,62
40660,43
40661,54
40662,60
40663,60
40664,60
40665,66
40666,69
40667,50
40668,45
40669,51
40670,58
40671,66
40672,67
40673,67
40674,43
40675,51
40676,57
40677,58
40678,64
40679,63
40680,48
40681,57
40682,42
40683,82
40684,80
40685,77
40686,72
40687,70
40688,52
40689,50
40690,46
40691,56
40692,51
40693,54
40694,43
40695,43
40696,47
40697,47
40698,53
40699,50
40700,59
40701,49
40702,41
40703,41
40704,52
40705,57
40706,52
40707,56
40708,45
40709,43
40710,52
40711,50
40712,63
40713,61
40714,63
40715,57
40716,51
40717,58
40718,58
40719,65
40720,60
40721,63
40722,58
40723,52
40724,49
40725,64
40726,73
40727,61
40728,63
40729,50
40730,56
40731,51
40732,60
40733,66
40734,62
40735,62
40736,51
40737,48
40738,55
40739,62
40740,72
40741,67
40742,69
40743,42
40744,48
40745,53
40746,55
40747,62
40748,69
40749,69
40750,47
40751,47
40752,48
40753,60
40754,62
40755,62
40756,62
40757,43
40758,42
40759,44
40760,53
40761,60
40762,64
40763,67
40764,45
40765,48
40766,54
40767,47
40768,57
40769,67
40770,51
40771,52
40772,42
40773,62
40774,67
40775,73
40776,82
40777,50
40778,61
40779,42
40780,41
40781,52
40782,49
40783,52
40784,39
40785,43
40786,38
40787,48
40788,50
40789,47
40790,50
40791,40
40792,43
40793,37
40794,41
40795,49
40796,45
40797,48
40798,40
40799,42
40800,41
40801,51
40802,59
40803,55
40804,66
40805,49
40806,41
40807,46
40808,49
40809,62
40810,56
40811,62
40812,48
40813,44
40814,44
40815,53
40816,57
40817,56
40818,60
40819,44
40820,43
40821,40
40822,45
40823,58
40824,52
40825,54
40826,45
40827,42
40828,43
40829,65
40830,66
40831,64
40832,61
40833,46
40834,45
40835,44
40836,46
40837,58
40838,68
40839,69
40840,45
40841,43
40842,50
40843,53
40844,58
40845,49
40846,59
40847,38
40848,40
40849,41
40850,46
40851,52
40852,58
40853,62
40854,46
40855,44
40856,45
40857,52
40858,59
40859,57
40860,24
40861,30
40862,30
40863,33
40864,38
40865,39
40866,42
40867,32
40868,29
40869,28
40870,34
40871,42
40872,39
40873,35
40874,22
40875,24
40876,28
40877,35
40878,37
40879,41
40880,38
40881,25
40882,24
40883,27
40884,34
40885,37
40886,38
40887,39
40888,27
40889,28
40890,28
40891,37
40892,43
40893,45
40894,42
40895,26
40896,32
40897,32
40898,42
40899,45
40900,45
40901,50
40902,28
40903,28
40904,28
40905,36
40906,41
40907,41
40908,46
40909,27
40910,30
40911,32
40912,39
40913,40
40914,42
40915,41
40916,23
40917,31
40918,29
40919,43
40920,45
40921,49
40922,47
40923,32
40924,37
40925,36
40926,39
40927,36
40928,37
40929,41
40930,30
40931,35
40932,33
40933,38
40934,35
40935,45
40936,48
40937,33
40938,39
40939,36
40940,40
40941,41
40942,47
40943,47
40944,35
40945,39
40946,36
40947,50
40948,50
40949,44
40950,26
40951,32
40952,32
40953,30
40954,39
40955,39
40956,42
40957,25
40958,31
40959,32
40960,31
40961,39
40962,43
40963,42
40964,24
40965,25
40966,27
40967,31
40968,39
40969,38
40970,44
40971,26
40972,29
40973,27
40974,33
40975,39
40976,39
40977,34
40978,28
40979,29
40980,28
40981,35
40982,40
40983,40
40984,40
40985,25
40986,29
40987,29
40988,39
40989,41
40990,39
40991,41
40992,25
40993,28
40994,29
40995,39
40996,43
40997,44
40998,48
40999,27
41000,31
41001,30
41002,41
41003,44
41004,48
41005,43
41006,29
41007,33
41008,29
41009,39
41010,46
41011,50
41012,48
41013,31
41014,36
41015,33
41016,37
41017,36
41018,42
41019,42
41020,30
41021,34
41022,36
41023,40
41024,40
41025,45
41026,38
41027,30
41028,36
41029,36
41030,40
41031,37
41032,40
41033,46
41034,30
41035,37
41036,36
41037,39
41038,41
41039,47
41040,25
41041,27
41042,28
41043,28
41044,32
41045,35
41046,40
41047,23
41048,30
41049,32
41050,30
41051,35
41052,38
41053,35
41054,22
41055,26
41056,28
41057,29
41058,38
41059,38
41060,38
41061,18
41062,27
41063,24
41064,30
41065,35
41066,41
41067,40
41068,21
41069,26
41070,28
41071,39
41072,35
41073,41
41074,38
41075,26
41076,25
41077,29
41078,36
41079,40
41080,37
41081,39
41082,24
41083,27
41084,27
41085,39
41086,35
41087,40
41088,42
41089,27
41090,27
41091,28
41092,35
41093,41
41094,43
41095,44
41096,26
41097,28
41098,26
41099,37
41100,42
41101,40
41102,44
41103,29
41104,35
41105,31
41106,33
41107,36
41108,37
41109,41
41110,29
41111,36
41112,36
41113,39
41114,37
41115,40
41116,39
41117,31
41118,35
41119,34
41120,36
41121,36
41122,39
41123,40
41124,29
41125,36
41126,35
41127,38
41128,38
41129,38
41130,50
41131,55
41132,53
41133,69
41134,72
41135,70
41136,68
41137,53
41138,48
41139,51
41140,49
41141,49
41142,50
41143,49
41144,45
41145,38
41146,44
41147,48
41148,52
41149,56
41150,48
41151,45
41152,44
41153,44
41154,49
41155,52
41156,50
41157,54
41158,34
41159,37
41160,45
41161,49
41162,55
41163,48
41164,49
41165,38
41166,45
41167,45
41168,53
41169,57
41170,56
41171,54
41172,46
41173,41
41174,45
41175,53
41176,57
41177,59
41178,51
41179,47
41180,49
41181,49
41182,52
41183,59
41184,55
41185,54
41186,47
41187,45
41188,43
41189,57
41190,59
41191,70
41192,64
41193,44
41194,54
41195,44
41196,55
41197,53
41198,59
41199,66
41200,45
41201,48
41202,45
41203,56
41204,52
41205,60
41206,61
41207,38
41208,45
41209,50
41210,55
41211,53
41212,64
41213,62
41214,54
41215,52
41216,40
41217,51
41218,54
41219,64
41220,45
41221,46
41222,49
41223,51
41224,55
41225,60
41226,63
41227,46
41228,45
41229,39
41230,33
41231,42
41232,43
41233,45
41234,34
41235,36
41236,34
41237,42
41238,51
41239,45
41240,46
41241,40
41242,40
41243,33
41244,42
41245,50
41246,39
41247,49
41248,35
41249,34
41250,35
41251,45
41252,44
41253,47
41254,45
41255,41
41256,36
41257,38
41258,57
41259,53
41260,55
41261,49
41262,40
41263,38
41264,36
41265,48
41266,56
41267,51
41268,45
41269,43
41270,38
41271,39
41272,52
41273,49
41274,51
41275,54
41276,40
41277,36
41278,33
41279,52
41280,57
41281,59
41282,65
41283,45
41284,42
41285,40
41286,48
41287,47
41288,51
41289,60
41290,43
41291,45
41292,43
41293,47
41294,49
41295,63
41296,60
41297,46
41298,45
41299,40
41300,51
41301,52
41302,53
41303,61
41304,42
41305,43
41306,40
41307,50
41308,50
41309,52
41310,41
41311,42
41312,44
41313,49
41314,54
41315,61
41316,63
41317,37
41318,37
41319,48
41320,39
41321,42
41322,38
41323,47
41324,37
41325,35
41326,34
41327,46
41328,50
41329,46
41330,44
41331,40
41332,38
41333,37
41334,49
41335,45
41336,42
41337,42
41338,39
41339,42
41340,32
41341,47
41342,53
41343,51
41344,54
41345,43
41346,36
41347,36
41348,57
41349,55
41350,51
41351,54
41352,41
41353,36
41354,38
41355,51
41356,57
41357,48
41358,49
41359,39
41360,40
41361,40
41362,56
41363,55
41364,55
41365,52
41366,44
41367,38
41368,38
41369,67
41370,55
41371,55
41372,53
41373,44
41374,51
41375,42
41376,57
41377,50
41378,60
41379,66
41380,45
41381,48
41382,47
41383,50
41384,52
41385,53
41386,60
41387,41
41388,41
41389,40
41390,46
41391,48
41392,55
41393,61
41394,41
41395,44
41396,43
41397,48
41398,50
41399,56
41400,13
41401,14
41402,13
41403,17
41404,17
41405,19
41406,19
41407,13
41408,15
41409,14
41410,16
41411,17
41412,19
41413,19
41414,13
41415,15
41416,14
41417,16
41418,18
41419,18
41420,21
41421,14
41422,16
41423,16
41424,17
41425,18
41426,19
41427,21
41428,13
41429,15
41430,15
41431,20
41432,17
41433,19
41434,20
41435,13
41436,16
41437,16
41438,17
41439,18
41440,20
41441,22
41442,12
41443,16
41444,14
41445,17
41446,18
41447,20
41448,21
41449,13
41450,15
41451,14
41452,16
41453,17
41454,20
41455,20
41456,13
41457,16
41458,17
41459,19
41460,21
41461,22
41462,23
41463,17
41464,19
41465,19
41466,20
41467,20
41468,22
41469,22
41470,18
41471,20
41472,19
41473,19
41474,20
41475,21
41476,22
41477,18
41478,20
41479,19
41480,21
41481,21
41482,21
41483,22
41484,19
41485,20
41486,19
41487,18
41488,22
41489,21
41490,16
41491,19
41492,19
41493,24
41494,22
41495,21
41496,27
41497,15
41498,17
41499,18
41500,23
41501,20
41502,26
41503,23
41504,16
41505,19
41506,19
41507,20
41508,18
41509,20
41510,23
41511,18
41512,22
41513,21
41514,21
41515,26
41516,27
41517,28
41518,14
41519,18
41520,20
41521,21
41522,19
41523,23
41524,24
41525,24
41526,17
41527,21
41528,18
41529,22
41530,21
41531,24
41532,19
41533,22
41534,22
41535,18
41536,19
41537,28
41538,24
41539,21
41540,18
41541,18
41542,20
41543,19
41544,21
41545,23
41546,19
41547,19
41548,19
41549,27
41550,29
41551,28
41552,29
41553,18
41554,20
41555,27
41556,24
41557,28
41558,33
41559,29
41560,17
41561,23
41562,21
41563,30
41564,29
41565,30
41566,26
41567,14
41568,29
41569,25
41570,24
41571,29
41572,30
41573,26
41574,24
41575,23
41576,23
41577,34
41578,28
41579,27
41580,19
41581,21
41582,20
41583,21
41584,22
41585,23
41586,27
41587,17
41588,19
41589,21
41590,19
41591,20
41592,19
41593,25
41594,18
41595,21
41596,21
41597,20
41598,20
41599,24
41600,25
41601,14
41602,21
41603,19
41604,21
41605,20
41606,22
41607,25
41608,16
41609,20
41610,19
41611,20
41612,20
41613,23
41614,27
41615,14
41616,19
41617,19
41618,20
41619,20
41620,21
41621,25
41622,14
41623,20
41624,18
41625,19
41626,21
41627,24
41628,27
41629,21
41630,21
41631,23
41632,21
41633,22
41634,26
41635,34
41636,25
41637,21
41638,23
41639,26
41640,30
41641,29
41642,31
41643,19
41644,24
41645,23
41646,26
41647,25
41648,27
41649,27
41650,19
41651,24
41652,23
41653,26
41654,27
41655,29
41656,30
41657,23
41658,24
41659,22
41660,26
41661,29
41662,28
41663,30
41664,20
41665,23
41666,24
41667,24
41668,25
41669,27
41670,17
41671,21
41672,19
41673,21
41674,20
41675,23
41676,21
41677,17
41678,18
41679,15
41680,20
41681,21
41682,23
41683,24
41684,17
41685,20
41686,19
41687,20
41688,22
41689,22
41690,23
41691,15
41692,21
41693,21
41694,21
41695,21
41696,23
41697,24
41698,15
41699,21
41700,20
41701,21
41702,20
41703,21
41704,27
41705,15
41706,21
41707,23
41708,21
41709,23
41710,23
41711,28
41712,21
41713,22
41714,23
41715,22
41716,22
41717,25
41718,27
41719,14
41720,20
41721,20
41722,21
41723,22
41724,24
41725,27
41726,19
41727,22
41728,23
41729,29
41730,26
41731,28
41732,31
41733,22
41734,26
41735,25
41736,26
41737,29
41738,27
41739,26
41740,19
41741,20
41742,22
41743,23
41744,24
41745,24
41746,25
41747,19
41748,21
41749,21
41750,22
41751,23
41752,24
41753,26
41754,18
41755,22
41756,25
41757,29
41758,30
41759,31
41760,11
41761,13
41762,12
41763,13
41764,13
41765,15
41766,14
41767,10
41768,12
41769,11
41770,11
41771,14
41772,15
41773,16
41774,11
41775,13
41776,12
41777,12
41778,14
41779,15
41780,17
41781,11
41782,13
41783,12
41784,13
41785,15
41786,16
41787,17
41788,11
41789,13
41790,13
41791,14
41792,14
41793,18
41794,21
41795,12
41796,15
41797,13
41798,14
41799,16
41800,14
41801,18
41802,11
41803,13
41804,13
41805,13
41806,16
41807,17
41808,20
41809,11
41810,13
41811,13
41812,14
41813,16
41814,15
41815,19
41816,11
41817,15
41818,14
41819,17
41820,19
41821,18
41822,20
41823,16
41824,18
41825,16
41826,17
41827,18
41828,20
41829,21
41830,15
41831,18
41832,16
41833,14
41834,19
41835,19
41836,21
41837,15
41838,16
41839,17
41840,17
41841,18
41842,19
41843,22
41844,16
41845,18
41846,15
41847,16
41848,19
41849,19
41850,10
41851,11
41852,13
41853,13
41854,14
41855,14
41856,15
41857,10
41858,14
41859,10
41860,12
41861,13
41862,14
41863,16
41864,11
41865,13
41866,12
41867,10
41868,13
41869,14
41870,16
41871,12
41872,13
41873,12
41874,12
41875,14
41876,14
41877,16
41878,11
41879,12
41880,12
41881,13
41882,13
41883,14
41884,17
41885,11
41886,13
41887,12
41888,13
41889,15
41890,17
41891,20
41892,11
41893,12
41894,12
41895,12
41896,14
41897,15
41898,18
41899,11
41900,12
41901,13
41902,13
41903,14
41904,16
41905,20
41906,11
41907,15
41908,14
41909,17
41910,19
41911,18
41912,21
41913,16
41914,17
41915,16
41916,16
41917,19
41918,19
41919,22
41920,16
41921,17
41922,16
41923,17
41924,18
41925,20
41926,22
41927,16
41928,18
41929,16
41930,17
41931,18
41932,19
41933,22
41934,14
41935,16
41936,16
41937,16
41938,18
41939,20
41940,10
41941,11
41942,13
41943,12
41944,11
41945,14
41946,16
41947,11
41948,11
41949,12
41950,15
41951,14
41952,17
41953,17
41954,10
41955,13
41956,12
